lead_id,lead_name,lead_email,lead_source,lead_gender,lead_age,lead_profession,lead_industry,industry_size,number_of_interactions,lead_status,timestamp,chatbot_question,lead_message,pre_engaged_date,engaged_date,warm_date,cold_date,customer_date,phone_number,budget_range,preferred_communication,zip_code,country,state,cleaned_message,vader_sentiment,textblob_polarity,textblob_subjectivity,vader_sentiment_avg,textblob_polarity_avg,textblob_subjectivity_avg,potential_lead_score
ID-1015,John Rivas,sean06@jenkins.info,Social Media,Male,52,Actor,Guzman Inc,Medium,16,Closed,2024-06-02 13:50:16,What product are you interested in?,I'm not interested.,2023-04-18,2023-04-21,2023-05-13,2023-07-28,2023-11-09,2360597382,$5000-$10000,Phone,49834,Togo,North Carolina,interested,0.4019,0.25,0.5,0.17953,0.13999999999999999,0.47000000000000003,0.589765
ID-1015,John Rivas,sean06@jenkins.info,Social Media,Male,52,Actor,Guzman Inc,Medium,16,Closed,2024-06-01 03:37:41,What are your expectations from our product?,This is not what I expected.,2023-04-23,2023-04-24,2023-05-11,2023-07-31,2023-10-31,478357774,$5000-$10000,Chat,96966,Papua New Guinea,Michigan,expected,0.0,-0.1,0.4,0.17953,0.13999999999999999,0.47000000000000003,0.589765
ID-1015,John Rivas,sean06@jenkins.info,Social Media,Male,52,Actor,Guzman Inc,Medium,16,Closed,2024-04-14 11:45:11,Can you elaborate on your concerns?,I have some doubts.,2023-01-26,2023-01-30,2023-02-04,2023-03-22,2023-09-24,2002682740,$5000-$10000,In-person,56934,Puerto Rico,California,doubt,-0.3612,0.0,0.0,0.17953,0.13999999999999999,0.47000000000000003,0.589765
ID-1015,John Rivas,sean06@jenkins.info,Social Media,Male,52,Actor,Guzman Inc,Medium,16,Closed,2024-03-13 19:36:03,Can you provide more details about your requirements?,Looks promising!,2023-04-24,2023-05-02,2023-05-14,2023-07-27,2024-05-05,2542363253,$5000-$10000,In-person,94001,Antarctica (the territory South of 60 deg S),Wisconsin,look promising,0.4019,0.2,0.5,0.17953,0.13999999999999999,0.47000000000000003,0.589765
ID-1015,John Rivas,sean06@jenkins.info,Social Media,Male,52,Actor,Guzman Inc,Medium,16,Closed,2024-03-31 06:29:59,How soon are you looking to make a decision?,This is not what I expected.,2022-08-24,2022-08-27,2022-09-07,2022-11-07,2023-05-07,348396992,>$10000,Email,54981,Botswana,Arkansas,expected,0.0,-0.1,0.4,0.17953,0.13999999999999999,0.47000000000000003,0.589765
ID-1015,John Rivas,sean06@jenkins.info,Social Media,Male,52,Actor,Guzman Inc,Medium,16,Closed,2024-01-14 13:53:53,Would you like to schedule a demo?,This is not what I expected.,2022-07-21,2022-07-31,2022-08-15,2022-10-31,2023-04-19,5834155315,<$1000,Phone,3814,Mongolia,California,expected,0.0,-0.1,0.4,0.17953,0.13999999999999999,0.47000000000000003,0.589765
ID-1015,John Rivas,sean06@jenkins.info,Social Media,Male,52,Actor,Guzman Inc,Medium,16,Closed,2024-02-13 22:02:54,Can you elaborate on your concerns?,Not really satisfied with the information.,2022-06-16,2022-06-18,2022-07-15,2022-09-04,2023-03-10,2052418643,>$10000,Chat,49502,Sudan,Alaska,really satisfied information,0.4754,0.5,1.0,0.17953,0.13999999999999999,0.47000000000000003,0.589765
ID-1030,Donald Mccarthy,qjohnson@yahoo.com,Social Media,Other,40,Armed forces technical officer,Johnson Group,Large,4,Closed,2024-03-13 15:38:00,Would you like to schedule a demo?,I'm happy with the service.,2023-04-24,2023-05-05,2023-05-08,2023-06-10,2023-12-02,7827232355,>$10000,Email,65216,Cameroon,Arizona,happy service,0.5719,0.8,1.0,0.17426,0.24500000000000002,0.33,0.58713
ID-1030,Donald Mccarthy,qjohnson@yahoo.com,Social Media,Other,40,Armed forces technical officer,Johnson Group,Large,4,Closed,2024-01-06 12:44:21,Would you like to schedule a demo?,I have some doubts.,2023-01-26,2023-02-20,2023-02-21,2023-03-27,2023-11-04,8748189433,$5000-$10000,Phone,28231,Guinea,Washington,doubt,-0.3612,0.0,0.0,0.17426,0.24500000000000002,0.33,0.58713
ID-1030,Donald Mccarthy,qjohnson@yahoo.com,Social Media,Other,40,Armed forces technical officer,Johnson Group,Large,4,Closed,2024-03-05 14:40:22,Can you elaborate on your concerns?,Can you give me more details?,2023-09-24,2023-10-04,2023-10-24,2023-12-29,2024-08-18,7280236352,$1000-$5000,Email,12979,Dominica,Minnesota,give detail,0.0,0.0,0.0,0.17426,0.24500000000000002,0.33,0.58713
ID-1030,Donald Mccarthy,qjohnson@yahoo.com,Social Media,Other,40,Armed forces technical officer,Johnson Group,Large,4,Closed,2024-05-17 14:33:18,How can I assist you today?,This is not what I expected.,2023-07-15,2023-08-05,2023-09-03,2023-11-12,2024-04-22,417494044,$1000-$5000,In-person,47339,Monaco,Hawaii,expected,0.0,-0.1,0.4,0.17426,0.24500000000000002,0.33,0.58713
ID-1030,Donald Mccarthy,qjohnson@yahoo.com,Social Media,Other,40,Armed forces technical officer,Johnson Group,Large,4,Closed,2024-06-05 07:41:28,Do you have any specific questions about our service?,Thanks for the information.,2023-09-10,2023-09-24,2023-10-10,2023-12-27,2024-05-09,4961080983,>$10000,Phone,41253,Marshall Islands,Oregon,thanks information,0.4404,0.2,0.2,0.17426,0.24500000000000002,0.33,0.58713
ID-1030,Donald Mccarthy,qjohnson@yahoo.com,Social Media,Other,40,Armed forces technical officer,Johnson Group,Large,4,Closed,2024-04-21 15:34:47,Would you like to schedule a demo?,This sounds good.,2022-12-22,2022-12-29,2022-12-31,2023-02-11,2023-09-23,911168605,>$10000,Email,23583,Tunisia,Nebraska,sound good,0.4404,0.55,0.5,0.17426,0.24500000000000002,0.33,0.58713
ID-1030,Donald Mccarthy,qjohnson@yahoo.com,Social Media,Other,40,Armed forces technical officer,Johnson Group,Large,4,Closed,2024-01-07 05:07:28,Can you elaborate on your concerns?,I'm happy with the service.,2023-02-08,2023-03-07,2023-03-09,2023-05-11,2023-10-11,3640778662,$5000-$10000,Email,72771,Vanuatu,South Carolina,happy service,0.5719,0.8,1.0,0.17426,0.24500000000000002,0.33,0.58713
ID-1030,Donald Mccarthy,qjohnson@yahoo.com,Social Media,Other,40,Armed forces technical officer,Johnson Group,Large,4,Closed,2024-01-02 14:18:16,Can you elaborate on your concerns?,Can you give me more details?,2023-08-06,2023-09-02,2023-09-05,2023-11-18,2023-12-21,499432872,>$10000,Chat,73928,Georgia,Arizona,give detail,0.0,0.0,0.0,0.17426,0.24500000000000002,0.33,0.58713
ID-1030,Donald Mccarthy,qjohnson@yahoo.com,Social Media,Other,40,Armed forces technical officer,Johnson Group,Large,4,Closed,2024-04-06 14:09:32,Is there anything else you need help with?,Thanks for the information.,2023-09-22,2023-09-24,2023-10-02,2023-11-22,2024-01-16,1062394747,$5000-$10000,Email,12920,Rwanda,South Dakota,thanks information,0.4404,0.2,0.2,0.17426,0.24500000000000002,0.33,0.58713
ID-1030,Donald Mccarthy,qjohnson@yahoo.com,Social Media,Other,40,Armed forces technical officer,Johnson Group,Large,4,Closed,2024-03-26 01:49:23,How can I assist you today?,I have some doubts.,2023-05-07,2023-05-16,2023-06-09,2023-08-30,2023-09-06,8373026445,$1000-$5000,Phone,62590,Malawi,Washington,doubt,-0.3612,0.0,0.0,0.17426,0.24500000000000002,0.33,0.58713
ID-1158,Ellen Brown,pwood@gmail.com,Event,Other,25,Health service manager,"Lyons, Rogers and King",Medium,2,Closed,2024-03-19 22:44:22,Do you need assistance with pricing?,I'm interested in your product.,2023-02-12,2023-02-28,2023-03-28,2023-06-24,2024-02-23,1622113844,$1000-$5000,Phone,20211,Suriname,Michigan,interested product,0.4019,0.25,0.5,0.40870999999999996,0.3,0.41500000000000004,0.704355
ID-1158,Ellen Brown,pwood@gmail.com,Event,Other,25,Health service manager,"Lyons, Rogers and King",Medium,2,Closed,2024-03-31 05:00:34,Is there anything else you need help with?,Thanks for the information.,2023-08-20,2023-09-02,2023-09-17,2023-11-08,2024-09-16,8236173590,<$1000,Chat,60857,Guadeloupe,Louisiana,thanks information,0.4404,0.2,0.2,0.40870999999999996,0.3,0.41500000000000004,0.704355
ID-1158,Ellen Brown,pwood@gmail.com,Event,Other,25,Health service manager,"Lyons, Rogers and King",Medium,2,Closed,2024-06-04 20:54:56,Is there anything else you need help with?,"Great, let's move forward.",2022-10-09,2022-10-18,2022-10-25,2023-01-13,2023-05-19,228789625,$1000-$5000,Phone,50612,Lao People's Democratic Republic,Delaware,great let move forward,0.6249,0.8,0.75,0.40870999999999996,0.3,0.41500000000000004,0.704355
ID-1158,Ellen Brown,pwood@gmail.com,Event,Other,25,Health service manager,"Lyons, Rogers and King",Medium,2,Closed,2024-02-29 06:37:13,What are your expectations from our product?,I'm happy with the service.,2023-01-11,2023-01-31,2023-02-06,2023-03-10,2023-03-22,4833007639,>$10000,In-person,65123,Ireland,Delaware,happy service,0.5719,0.8,1.0,0.40870999999999996,0.3,0.41500000000000004,0.704355
ID-1158,Ellen Brown,pwood@gmail.com,Event,Other,25,Health service manager,"Lyons, Rogers and King",Medium,2,Closed,2024-01-16 23:31:49,Do you have any specific questions about our service?,I'll get back to you.,2022-12-19,2022-12-23,2023-01-01,2023-03-13,2023-03-29,85262723,$1000-$5000,Phone,72164,Barbados,Kentucky,get back,0.0,0.0,0.0,0.40870999999999996,0.3,0.41500000000000004,0.704355
ID-1158,Ellen Brown,pwood@gmail.com,Event,Other,25,Health service manager,"Lyons, Rogers and King",Medium,2,Closed,2024-02-12 21:27:02,Can you elaborate on your concerns?,Thanks for the information.,2023-05-27,2023-06-18,2023-07-08,2023-09-09,2024-04-04,6054591338,$5000-$10000,Phone,27760,Panama,Iowa,thanks information,0.4404,0.2,0.2,0.40870999999999996,0.3,0.41500000000000004,0.704355
ID-1158,Ellen Brown,pwood@gmail.com,Event,Other,25,Health service manager,"Lyons, Rogers and King",Medium,2,Closed,2024-02-06 16:02:50,Do you have any specific questions about our service?,Could you help me with the pricing?,2023-03-25,2023-04-04,2023-05-02,2023-07-02,2023-08-14,9467153406,$1000-$5000,Email,22585,Chad,North Carolina,could help pricing,0.4019,0.0,0.0,0.40870999999999996,0.3,0.41500000000000004,0.704355
ID-1158,Ellen Brown,pwood@gmail.com,Event,Other,25,Health service manager,"Lyons, Rogers and King",Medium,2,Closed,2024-03-28 05:39:27,Can you provide more details about your requirements?,I'm interested in your product.,2023-03-31,2023-04-26,2023-04-27,2023-07-10,2023-11-22,6744349532,<$1000,Email,46830,Libyan Arab Jamahiriya,Massachusetts,interested product,0.4019,0.25,0.5,0.40870999999999996,0.3,0.41500000000000004,0.704355
ID-1158,Ellen Brown,pwood@gmail.com,Event,Other,25,Health service manager,"Lyons, Rogers and King",Medium,2,Closed,2024-06-10 17:20:28,What are your expectations from our product?,I'm not interested.,2022-09-18,2022-10-14,2022-10-22,2023-01-10,2023-08-26,3817713810,$1000-$5000,Phone,35783,Uruguay,California,interested,0.4019,0.25,0.5,0.40870999999999996,0.3,0.41500000000000004,0.704355
ID-1158,Ellen Brown,pwood@gmail.com,Event,Other,25,Health service manager,"Lyons, Rogers and King",Medium,2,Closed,2024-06-10 00:15:56,Do you need assistance with pricing?,I'm not interested.,2022-09-01,2022-09-23,2022-10-16,2023-01-11,2023-05-02,282825613,$5000-$10000,Chat,15016,Nicaragua,Mississippi,interested,0.4019,0.25,0.5,0.40870999999999996,0.3,0.41500000000000004,0.704355
ID-1128,Adam Smith,laurasmith@hotmail.com,Social Media,Other,46,Licensed conveyancer,Collins-Patel,Large,2,Inactive,2024-01-16 22:52:45,Do you have any specific questions about our service?,I need a demo before making a decision.,2022-12-07,2022-12-19,2023-01-11,2023-03-30,2024-01-31,5255805181,$5000-$10000,Email,11165,Seychelles,Louisiana,need demo making decision,0.0,0.0,0.0,0.33023,0.335,0.365,0.665115
ID-1128,Adam Smith,laurasmith@hotmail.com,Social Media,Other,46,Licensed conveyancer,Collins-Patel,Large,2,Inactive,2024-02-12 20:03:42,What product are you interested in?,"Great, let's move forward.",2022-03-21,2022-04-07,2022-04-10,2022-05-30,2022-11-06,4446151849,>$10000,Chat,27235,Peru,Texas,great let move forward,0.6249,0.8,0.75,0.33023,0.335,0.365,0.665115
ID-1128,Adam Smith,laurasmith@hotmail.com,Social Media,Other,46,Licensed conveyancer,Collins-Patel,Large,2,Inactive,2024-01-15 14:14:31,Would you like to schedule a demo?,Thanks for the information.,2022-07-10,2022-07-24,2022-07-28,2022-10-11,2023-09-07,5888178087,$1000-$5000,Phone,12849,Jamaica,Nebraska,thanks information,0.4404,0.2,0.2,0.33023,0.335,0.365,0.665115
ID-1128,Adam Smith,laurasmith@hotmail.com,Social Media,Other,46,Licensed conveyancer,Collins-Patel,Large,2,Inactive,2024-03-23 19:02:05,Can you provide more details about your requirements?,Thanks for the information.,2022-07-14,2022-07-28,2022-08-23,2022-11-04,2023-07-26,5858670489,$5000-$10000,Phone,34902,Lebanon,Delaware,thanks information,0.4404,0.2,0.2,0.33023,0.335,0.365,0.665115
ID-1128,Adam Smith,laurasmith@hotmail.com,Social Media,Other,46,Licensed conveyancer,Collins-Patel,Large,2,Inactive,2024-01-16 04:13:22,How can I assist you today?,I need a demo before making a decision.,2022-08-28,2022-09-22,2022-10-17,2022-12-06,2023-07-19,5731486172,<$1000,In-person,44778,Antigua and Barbuda,Rhode Island,need demo making decision,0.0,0.0,0.0,0.33023,0.335,0.365,0.665115
ID-1128,Adam Smith,laurasmith@hotmail.com,Social Media,Other,46,Licensed conveyancer,Collins-Patel,Large,2,Inactive,2024-06-08 21:25:47,Do you need assistance with pricing?,This sounds good.,2022-05-22,2022-05-24,2022-06-08,2022-08-20,2023-03-25,7715862117,>$10000,Email,50577,Malawi,Wyoming,sound good,0.4404,0.55,0.5,0.33023,0.335,0.365,0.665115
ID-1128,Adam Smith,laurasmith@hotmail.com,Social Media,Other,46,Licensed conveyancer,Collins-Patel,Large,2,Inactive,2024-01-09 10:22:54,Can you provide more details about your requirements?,This sounds good.,2022-08-10,2022-08-31,2022-09-06,2022-10-16,2022-11-30,9538770954,<$1000,Phone,61257,Greece,New Hampshire,sound good,0.4404,0.55,0.5,0.33023,0.335,0.365,0.665115
ID-1128,Adam Smith,laurasmith@hotmail.com,Social Media,Other,46,Licensed conveyancer,Collins-Patel,Large,2,Inactive,2024-04-27 21:42:00,Would you like to schedule a demo?,I need a demo before making a decision.,2022-10-05,2022-10-30,2022-11-14,2023-01-21,2023-08-23,3403326474,$1000-$5000,In-person,28177,India,Georgia,need demo making decision,0.0,0.0,0.0,0.33023,0.335,0.365,0.665115
ID-1128,Adam Smith,laurasmith@hotmail.com,Social Media,Other,46,Licensed conveyancer,Collins-Patel,Large,2,Inactive,2024-01-17 09:10:23,What are your expectations from our product?,This sounds good.,2022-04-29,2022-05-19,2022-06-09,2022-07-12,2022-09-09,6200824097,$1000-$5000,Email,97427,Nepal,Washington,sound good,0.4404,0.55,0.5,0.33023,0.335,0.365,0.665115
ID-1128,Adam Smith,laurasmith@hotmail.com,Social Media,Other,46,Licensed conveyancer,Collins-Patel,Large,2,Inactive,2024-01-12 21:40:24,Would you like to schedule a demo?,Not really satisfied with the information.,2022-08-12,2022-08-23,2022-08-26,2022-11-14,2023-03-26,2531999867,$1000-$5000,Phone,43691,Philippines,Arizona,really satisfied information,0.4754,0.5,1.0,0.33023,0.335,0.365,0.665115
ID-1115,Laurie Hull,wmooney@ruiz.org,Referral,Male,44,Firefighter,"Barker, Neal and Perry",Small,5,Closed,2024-03-08 10:54:24,Is there anything else you need help with?,Thanks for the information.,2023-07-21,2023-08-06,2023-08-31,2023-09-30,2024-01-12,5074398689,>$10000,Phone,3420,Zimbabwe,Arizona,thanks information,0.4404,0.2,0.2,0.18744999999999998,0.13999999999999999,0.27,0.593725
ID-1115,Laurie Hull,wmooney@ruiz.org,Referral,Male,44,Firefighter,"Barker, Neal and Perry",Small,5,Closed,2024-02-14 13:52:07,Would you like to schedule a demo?,I need more time to decide.,2023-05-28,2023-06-16,2023-07-07,2023-09-02,2024-03-15,4049429401,$5000-$10000,Email,53652,Montenegro,South Carolina,need time decide,0.0,0.0,0.0,0.18744999999999998,0.13999999999999999,0.27,0.593725
ID-1115,Laurie Hull,wmooney@ruiz.org,Referral,Male,44,Firefighter,"Barker, Neal and Perry",Small,5,Closed,2024-01-01 20:26:54,Is there anything else you need help with?,Looks promising!,2022-10-15,2022-11-07,2022-11-28,2023-01-20,2023-06-26,3758406494,>$10000,Email,82628,Finland,Maryland,look promising,0.4019,0.2,0.5,0.18744999999999998,0.13999999999999999,0.27,0.593725
ID-1115,Laurie Hull,wmooney@ruiz.org,Referral,Male,44,Firefighter,"Barker, Neal and Perry",Small,5,Closed,2024-04-28 14:36:03,What are your expectations from our product?,Could you help me with the pricing?,2022-09-27,2022-10-03,2022-10-17,2022-12-20,2023-03-28,7919630953,<$1000,Email,87387,Hungary,Connecticut,could help pricing,0.4019,0.0,0.0,0.18744999999999998,0.13999999999999999,0.27,0.593725
ID-1115,Laurie Hull,wmooney@ruiz.org,Referral,Male,44,Firefighter,"Barker, Neal and Perry",Small,5,Closed,2024-01-16 23:21:22,How soon are you looking to make a decision?,Not really satisfied with the information.,2023-01-07,2023-01-31,2023-02-20,2023-04-03,2023-11-15,792149032,>$10000,Phone,11316,Thailand,Indiana,really satisfied information,0.4754,0.5,1.0,0.18744999999999998,0.13999999999999999,0.27,0.593725
ID-1115,Laurie Hull,wmooney@ruiz.org,Referral,Male,44,Firefighter,"Barker, Neal and Perry",Small,5,Closed,2024-02-01 20:42:59,Is there anything else you need help with?,I have some doubts.,2022-08-27,2022-09-15,2022-09-29,2022-12-14,2023-07-07,6528640729,<$1000,Phone,80872,Palau,South Carolina,doubt,-0.3612,0.0,0.0,0.18744999999999998,0.13999999999999999,0.27,0.593725
ID-1115,Laurie Hull,wmooney@ruiz.org,Referral,Male,44,Firefighter,"Barker, Neal and Perry",Small,5,Closed,2024-05-24 09:31:52,How can I assist you today?,Not really satisfied with the information.,2022-11-16,2022-11-21,2022-11-25,2023-01-27,2023-04-16,3509115442,>$10000,In-person,81142,Ireland,Arkansas,really satisfied information,0.4754,0.5,1.0,0.18744999999999998,0.13999999999999999,0.27,0.593725
ID-1115,Laurie Hull,wmooney@ruiz.org,Referral,Male,44,Firefighter,"Barker, Neal and Perry",Small,5,Closed,2024-01-07 02:18:01,Would you like to schedule a demo?,I need more time to decide.,2022-10-07,2022-11-02,2022-11-14,2022-12-24,2023-04-27,1055591608,$5000-$10000,Chat,40863,Liechtenstein,Utah,need time decide,0.0,0.0,0.0,0.18744999999999998,0.13999999999999999,0.27,0.593725
ID-1115,Laurie Hull,wmooney@ruiz.org,Referral,Male,44,Firefighter,"Barker, Neal and Perry",Small,5,Closed,2024-04-13 19:53:53,Would you like to schedule a demo?,I have some doubts.,2023-01-22,2023-01-26,2023-02-12,2023-04-18,2023-11-22,2835346668,<$1000,Email,24870,Monaco,Alaska,doubt,-0.3612,0.0,0.0,0.18744999999999998,0.13999999999999999,0.27,0.593725
ID-1115,Laurie Hull,wmooney@ruiz.org,Referral,Male,44,Firefighter,"Barker, Neal and Perry",Small,5,Closed,2024-02-29 19:07:47,How can I assist you today?,Could you help me with the pricing?,2023-02-26,2023-03-13,2023-03-20,2023-06-08,2023-06-12,6535378863,$1000-$5000,Phone,41108,New Caledonia,Pennsylvania,could help pricing,0.4019,0.0,0.0,0.18744999999999998,0.13999999999999999,0.27,0.593725
ID-1069,Larry Stevenson,jonathanholmes@hotmail.com,Email,Female,36,"Therapist, sports",Lowe LLC,Large,13,Active,2024-01-30 03:25:31,What product are you interested in?,I need more time to decide.,2023-11-21,2023-12-20,2023-12-29,2024-02-13,2024-05-13,4038106222,$1000-$5000,Phone,21984,United States Minor Outlying Islands,Utah,need time decide,0.0,0.0,0.0,0.33363,0.255,0.27,0.6668149999999999
ID-1069,Larry Stevenson,jonathanholmes@hotmail.com,Email,Female,36,"Therapist, sports",Lowe LLC,Large,13,Active,2024-05-07 09:17:22,Can you elaborate on your concerns?,Can you give me more details?,2023-05-06,2023-05-10,2023-05-13,2023-07-16,2023-10-28,8142263887,>$10000,Email,88974,Ecuador,Georgia,give detail,0.0,0.0,0.0,0.33363,0.255,0.27,0.6668149999999999
ID-1069,Larry Stevenson,jonathanholmes@hotmail.com,Email,Female,36,"Therapist, sports",Lowe LLC,Large,13,Active,2024-01-23 04:30:03,How soon are you looking to make a decision?,Looks promising!,2023-05-24,2023-06-13,2023-07-11,2023-10-08,2024-02-04,225794183,$1000-$5000,Chat,56142,Cyprus,Idaho,look promising,0.4019,0.2,0.5,0.33363,0.255,0.27,0.6668149999999999
ID-1069,Larry Stevenson,jonathanholmes@hotmail.com,Email,Female,36,"Therapist, sports",Lowe LLC,Large,13,Active,2024-04-23 05:30:43,Do you need assistance with pricing?,Could you help me with the pricing?,2023-08-10,2023-08-20,2023-09-02,2023-10-19,2024-02-29,3996978624,<$1000,Email,16720,Honduras,New York,could help pricing,0.4019,0.0,0.0,0.33363,0.255,0.27,0.6668149999999999
ID-1069,Larry Stevenson,jonathanholmes@hotmail.com,Email,Female,36,"Therapist, sports",Lowe LLC,Large,13,Active,2024-04-28 19:14:12,Is there anything else you need help with?,Thanks for the information.,2023-02-18,2023-03-14,2023-03-29,2023-06-06,2024-04-13,4319560993,$1000-$5000,Chat,74580,Estonia,Arkansas,thanks information,0.4404,0.2,0.2,0.33363,0.255,0.27,0.6668149999999999
ID-1069,Larry Stevenson,jonathanholmes@hotmail.com,Email,Female,36,"Therapist, sports",Lowe LLC,Large,13,Active,2024-05-15 14:22:39,How can I assist you today?,This sounds good.,2023-06-04,2023-06-26,2023-07-14,2023-09-03,2023-12-08,3048535350,$5000-$10000,Phone,33963,Guam,Oregon,sound good,0.4404,0.55,0.5,0.33363,0.255,0.27,0.6668149999999999
